scheduler,arrived_pct,unalloc_gpu_pct,run
Random,80.0,21.789278815196454,1
Random,82.0,20.0539278815197,1
Random,84.0,18.177076625885434,1
Random,86.0,16.182710882163597,1
Random,88.0,14.880553766902807,1
Random,90.0,14.127978106889941,1
Random,92.0,13.626046361880276,1
Random,94.0,13.423374114616912,1
Random,96.0,13.207179652285935,1
Random,98.0,13.055859626529326,1
Random,100.0,12.92884739214426,1
Random,102.0,12.807791371538984,1
Random,104.0,12.715228589826166,1
Random,106.0,12.647456535737303,1
Random,108.0,12.547327752736662,1
Random,110.0,12.45750160978753,1
Random,112.0,12.383451384417281,1
Random,114.0,12.332582099162932,1
Random,116.0,12.233258209916311,1
Random,118.0,12.185769478428869,1
Random,120.0,12.153090792015476,1
Random,2.0,97.93206696716035,2
Random,4.0,95.99517063747582,2
Random,6.0,93.98889246619441,2
Random,8.0,91.98712169993559,2
Random,10.0,89.98712169993559,2
Random,12.0,87.99951706374766,2
Random,14.0,85.9956535737283,2
Random,16.0,83.98712169993561,2
Random,18.0,81.99629748873146,2
Random,20.0,79.98873148744362,2
Random,22.0,77.99356084996779,2
Random,24.0,75.9972633612363,2
Random,26.0,73.99710238248551,2
Random,28.0,71.99935608499676,2
Random,30.0,69.99372182871869,2
Random,32.0,67.98857050869297,2
Random,34.0,65.99420476497116,2
Random,36.0,63.98309723116565,2
Random,38.0,61.99758531873806,2
Random,40.0,59.9890534449454,2
Random,42.0,57.99195106245989,2
Random,44.0,55.996619446233254,2
Random,46.0,54.12121699935625,2
Random,48.0,52.11606567933047,2
Random,50.0,50.125241468126326,2
Random,52.0,48.1241146168707,2
Random,54.0,46.248229233741256,2
Random,56.0,44.50595621377989,2
Random,58.0,42.51062459755323,2
Random,60.0,40.76674179008381,2
Random,62.0,38.89649066323253,2
Random,64.0,37.024790727624044,2
Random,66.0,35.28155183515787,2
Random,68.0,33.28139085640705,2
Random,70.0,31.41596909207992,2
Random,72.0,29.537186091435995,2
Random,74.0,27.543947198969796,2
Random,76.0,25.802157115260844,2
Random,78.0,23.798293625241527,2
Random,80.0,22.053605924018097,2
Random,82.0,20.044591113973016,2
Random,84.0,18.18110109465556,2
Random,86.0,16.184803605924078,2
Random,88.0,14.992112041210612,2
Random,90.0,14.110270444301396,2
Random,92.0,13.56648422408247,2
Random,94.0,13.347070186735396,2
Random,96.0,13.240180296200949,2
Random,98.0,13.103348358016783,2
Random,100.0,12.962009014810086,2
Random,102.0,12.906149388280785,2
Random,104.0,12.823406310367064,2
Random,106.0,12.741146168705761,2
Random,108.0,12.714262717321342,2
Random,110.0,12.647134578235697,2
Random,112.0,12.598197037991005,2
Random,114.0,12.519478428847414,2
Random,116.0,12.377656149388297,2
Random,118.0,12.363007083065055,2
Random,120.0,12.351577591757906,2
Random,2.0,97.99694140373468,3
Random,4.0,95.99388280746938,3
Random,6.0,93.99919510624592,3
Random,8.0,91.99661944623301,3
Random,10.0,89.99661944623301,3
Random,12.0,87.99146812620727,3
Random,14.0,85.98921442369604,3
Random,16.0,83.98470701867352,3
Random,18.0,81.98486799742429,3
Random,20.0,79.9858338699292,3
Random,22.0,77.9906632324533,3
Random,24.0,75.99871216999354,3
Random,26.0,73.99146812620737,3
Random,28.0,71.99291693496467,3
Random,30.0,69.99517063747595,3
Random,32.0,67.99903412749534,3
Random,34.0,65.98551191242782,3
Random,36.0,63.99597553123013,3
Random,38.0,61.98776561493911,3
Random,40.0,59.98068254990368,3
Random,42.0,57.99629748873176,3
Random,44.0,55.990502253702765,3
Random,46.0,54.11944623309745,3
Random,48.0,52.256278171281586,3
Random,50.0,50.24710238248572,3
Random,52.0,48.243077913715595,3
Random,54.0,46.24291693496479,3
Random,56.0,44.255473277527514,3
Random,58.0,42.24388280746953,3
Random,60.0,40.49919510624612,3
Random,62.0,38.76046361880242,3
Random,64.0,36.88586606567947,3
Random,66.0,35.004185447521095,3
Random,68.0,33.156954282034896,3
Random,70.0,31.283161622665933,3
Random,72.0,29.53332260141672,3
Random,74.0,27.663876368319478,3
Random,76.0,25.672730199613735,3
Random,78.0,23.67224726336131,3
Random,80.0,21.67337411461694,3
Random,82.0,19.666613007083136,3
Random,84.0,17.673374114616927,3
Random,86.0,15.6693496458468,3
Random,88.0,14.861075338055423,3
Random,90.0,14.066484224082476,3
Random,92.0,13.80585962652935,3
Random,94.0,13.473438506117247,3
Random,96.0,13.320508692852592,3
Random,98.0,13.209755312298824,3
Random,100.0,13.090148100450785,3
Random,102.0,12.940920798454645,3
Random,104.0,12.883612363168101,3
Random,106.0,12.757405022537064,3
Random,108.0,12.718931101094693,3
Random,110.0,12.646329684481683,3
Random,112.0,12.581133290405697,3
Random,114.0,12.50193174500969,3
Random,116.0,12.377817128139114,3
Random,118.0,12.339987121699966,3
Random,120.0,12.281390856406983,3
Random,2.0,97.99661944623305,4
Random,4.0,95.99629748873147,4
Random,6.0,93.99983902124917,4
Random,8.0,91.99710238248548,4
Random,10.0,89.99726336123628,4
Random,12.0,87.98792659368955,4
Random,14.0,85.99323889246612,4
Random,16.0,83.99227301996129,4
Random,18.0,81.99533161622658,4
Random,20.0,79.99034127495167,4
Random,22.0,77.9956535737282,4
Random,24.0,75.994204764971,4
Random,26.0,73.93947198969735,4
Random,28.0,71.99710238248552,4
Random,30.0,69.99452672247267,4
Random,32.0,67.90534449452679,4
Random,34.0,65.99710238248558,4
Random,36.0,63.983580167418,4
Random,38.0,61.99517063747593,4
Random,40.0,59.98889246619452,4
Random,42.0,57.99710238248558,4
Random,44.0,55.99629748873153,4
Random,46.0,53.99887314874441,4
Random,48.0,52.1274951706375,4
Random,50.0,50.122021893110144,4
Random,52.0,48.12330972311659,4
Random,54.0,46.25112685125563,4
Random,56.0,44.252414681262074,4
Random,58.0,42.24710238248555,4
Random,60.0,40.248390212492005,4
Random,62.0,38.37749517063755,4
Random,64.0,36.50998068254999,4
Random,66.0,34.5066001287831,4
Random,68.0,32.890373470701945,4
Random,70.0,30.898905344494608,4
Random,72.0,28.8916613007084,4
Random,74.0,26.900837089504282,4
Random,76.0,24.896812620734156,4
Random,78.0,23.02720540888611,4
Random,80.0,21.023180940115978,4
Random,82.0,19.159047005795276,4
Random,84.0,17.40244687701226,4
Random,86.0,15.407276239536403,4
Random,88.0,14.302801030264018,4
Random,90.0,13.407437218287185,4
Random,92.0,13.125402446877013,4
Random,94.0,12.866387636831941,4
Random,96.0,12.75820991629105,4
Random,98.0,12.645041854475211,4
Random,100.0,12.570830650354154,4
Random,102.0,12.513844172569227,4
Random,104.0,12.40502253702512,4
Random,106.0,12.338216355441084,4
Random,108.0,12.267224726336124,4
Random,110.0,12.202511268512554,4
Random,112.0,12.16162266580811,4
Random,114.0,12.046683837733418,4
Random,116.0,11.973277527366385,4
Random,118.0,11.943657437218283,4
Random,120.0,11.87974887314874,4
Random,2.0,97.98164842240821,5
Random,4.0,95.98905344494524,5
Random,6.0,93.99098518995494,5
Random,8.0,91.99581455247903,5
Random,10.0,89.98470701867345,5
Random,12.0,87.99919510624589,5
Random,14.0,85.99661944623304,5
Random,16.0,83.99887314874434,5
Random,18.0,81.9903412749517,5
Random,20.0,79.99533161622664,5
Random,22.0,77.99436574372179,5
Random,24.0,75.99468770122341,5
Random,26.0,73.99565357372826,5
Random,28.0,71.9998390212492,5
Random,30.0,69.99001931745015,5
Random,32.0,67.99468770122354,5
Random,34.0,65.99034127495187,5
Random,36.0,63.994687701223576,5
Random,38.0,61.993399871217136,5
Random,40.0,59.99130714745669,5
Random,42.0,57.99098518995507,5
Random,44.0,55.993560849967935,5
Random,46.0,53.994687701223555,5
Random,48.0,51.92289117836456,5
Random,50.0,49.988570508692945,5
Random,52.0,47.999839021249294,5
Random,54.0,46.05183515775927,5
Random,56.0,44.126851255634335,5
Random,58.0,42.126690276883515,5
Random,60.0,40.11896329684489,5
Random,62.0,38.197681905988475,5
Random,64.0,36.50305859626533,5
Random,66.0,34.63715389568581,5
Random,68.0,32.89552479072771,5
Random,70.0,31.02382485511921,5
Random,72.0,29.027688345138536,5
Random,74.0,27.151320025756675,5
Random,76.0,25.27768834513851,5
Random,78.0,23.331777205408972,5
Random,80.0,21.668383773341994,5
Random,82.0,19.80280103026407,5
Random,84.0,17.7944301352222,5
Random,86.0,15.91629104958151,5
Random,88.0,14.695750160978797,5
Random,90.0,13.652285898261468,5
Random,92.0,13.442047649710275,5
Random,94.0,13.213457823567323,5
Random,96.0,13.058596265293017,5
Random,98.0,12.980199613651036,5
Random,100.0,12.928364455891852,5
Random,102.0,12.839343206696743,5
Random,104.0,12.76851255634259,5
Random,106.0,12.690115904700605,5
Random,108.0,12.606084996780448,5
Random,110.0,12.510302640051535,5
Random,112.0,12.401963940759837,5
Random,114.0,12.316323245331631,5
Random,116.0,12.25370251126853,5
Random,118.0,12.191886670959448,5
Random,120.0,12.160495814552496,5
Random,2.0,97.98824855119122,6
Random,4.0,95.98551191242757,6
Random,6.0,93.99227301996136,6
Random,8.0,91.99645846748226,6
Random,10.0,89.9451062459755,6
Random,12.0,87.99388280746938,6
Random,14.0,85.99372182871859,6
Random,16.0,83.99565357372825,6
Random,18.0,81.98599484867998,6
Random,20.0,79.99774629748875,6
Random,22.0,77.9888924661945,6
Random,24.0,75.99356084996782,6
Random,26.0,73.99597553122992,6
Random,28.0,71.98422408242115,6
Random,30.0,69.9818094011591,6
Random,32.0,67.99227301996149,6
Random,34.0,65.99339987121715,6
Random,36.0,63.99517063747599,6
Random,38.0,61.99500965872519,6
Random,40.0,59.98390212491963,6
Random,42.0,58.12330972311669,6
Random,44.0,56.12524146812633,6
Random,46.0,54.11670959433368,6
Random,48.0,52.12717321313599,6
Random,50.0,50.12830006439164,6
Random,52.0,48.11799742434013,6
Random,54.0,46.12604636188036,6
Random,56.0,44.12266580811345,6
Random,58.0,42.127978106890005,6
Random,60.0,40.250965872504956,6
Random,62.0,38.253058596265426,6
Random,64.0,36.62862202189323,6
Random,66.0,34.63103670315528,6
Random,68.0,32.759819703799224,6
Random,70.0,31.014327108821753,6
Random,72.0,29.02334191886682,6
Random,74.0,27.153251770766357,6
Random,76.0,25.281551835157845,6
Random,78.0,23.28654217643279,6
Random,80.0,21.39777849323896,6
Random,82.0,19.413071474565427,6
Random,84.0,17.54217643271096,6
Random,86.0,15.670315518351643,6
Random,88.0,14.396812620734112,6
Random,90.0,13.461526078557664,6
Random,92.0,12.960077269800415,6
Random,94.0,12.759658725048324,6
Random,96.0,12.621216999356117,6
Random,98.0,12.548454603992305,6
Random,100.0,12.485028976175174,6
Random,102.0,12.386831938184189,6
Random,104.0,12.339665164198351,6
Random,106.0,12.270766258853854,6
Random,108.0,12.182066967160354,6
Random,110.0,12.110270444301374,6
Random,112.0,11.98792659368965,6
Random,114.0,11.904217643271105,6
Random,116.0,11.849645846748246,6
Random,118.0,11.78605924018031,6
Random,120.0,11.75820991629106,6
Random,2.0,97.99533161622665,7
Random,4.0,95.99372182871859,7
Random,6.0,93.99951706374749,7
Random,8.0,91.99195106245969,7
Random,10.0,89.99275595621371,7
Random,12.0,87.99806825499022,7
Random,14.0,85.98760463618791,7
Random,16.0,83.9938828074693,7
Random,18.0,81.98518995492586,7
Random,20.0,79.9954925949774,7
Random,22.0,77.9961365099806,7
Random,24.0,75.98969735994844,7
Random,26.0,73.9885705086928,7
Random,28.0,71.98567289117838,7
Random,30.0,69.99549259497752,7
Random,32.0,67.99661944623317,7
Random,34.0,65.99613650998081,7
Random,36.0,63.97794591113989,7
Random,38.0,61.98921442369624,7
Random,40.0,59.998551191242896,7
Random,42.0,57.99356084996797,7
Random,44.0,55.98615582743092,7
Random,46.0,53.965228589826296,7
Random,48.0,51.94993560849984,7
Random,50.0,49.98696072118498,7
Random,52.0,47.98454603992291,7
Random,54.0,45.973116548615735,7
Random,56.0,43.99774629748886,7
Random,58.0,42.11896329684493,7
Random,60.0,40.12765614938837,7
Random,62.0,38.2569220862847,7
Random,64.0,36.38457823567297,7
Random,66.0,34.380553766902835,7
Random,68.0,32.5048293625242,7
Random,70.0,30.50177076625894,7
Random,72.0,28.5070830650355,7
Random,74.0,26.64005151320035,7
Random,76.0,24.64375402446885,7
Random,78.0,22.63650998068264,7
Random,80.0,20.75837089504194,7
Random,82.0,18.75676110753387,7
Random,84.0,17.014971023824884,7
Random,86.0,15.977623953638156,7
Random,88.0,15.15888602704446,7
Random,90.0,14.692530585962677,7
Random,92.0,14.44735994848682,7
Random,94.0,14.37347070186738,7
Random,96.0,14.258531873792682,7
Random,98.0,14.171603348358039,7
Random,100.0,14.083547971667763,7
Random,102.0,14.02462974887317,7
Random,104.0,13.938345138441747,7
Random,106.0,13.8842562781713,7
Random,108.0,13.804410817772068,7
Random,110.0,13.709272376046378,7
Random,112.0,13.649227301996152,7
Random,114.0,13.554732775273678,7
Random,116.0,13.517385705086937,7
Random,118.0,13.485350933676763,7
Random,120.0,13.467482292337419,7
Random,2.0,97.98760463618798,8
Random,4.0,95.98792659368954,8
Random,6.0,93.98969735994834,8
Random,8.0,91.99500965872488,8
Random,10.0,89.99130714745642,8
Random,12.0,87.98502897617502,8
Random,14.0,85.99339987121692,8
Random,16.0,83.9959755312298,8
Random,18.0,81.99855119124268,8
Random,20.0,79.99678042498385,8
Random,22.0,77.99629748873141,8
Random,24.0,75.99050225370239,8
Random,26.0,73.9975853187379,8
Random,28.0,71.91870573084354,8
Random,30.0,69.99130714745661,8
Random,32.0,67.99066323245343,8
Random,34.0,65.99839021249207,8
Random,36.0,63.99356084996792,8
Random,38.0,61.9855119124277,8
Random,40.0,59.98406310367047,8
Random,42.0,57.988248551191376,8
Random,44.0,55.99951706374773,8
Random,46.0,53.926271732131504,8
Random,48.0,51.988731487443815,8
Random,50.0,49.87974887314889,8
Random,52.0,47.99372182871877,8
Random,54.0,45.987443657437375,8
Random,56.0,43.98583386992928,8
Random,58.0,41.99758531873804,8
Random,60.0,39.99742433998722,8
Random,62.0,37.999356084996904,8
Random,64.0,35.998229233741284,8
Random,66.0,33.984385061172034,8
Random,68.0,31.99050225370259,8
Random,70.0,30.12765614938836,8
Random,72.0,28.25064391500328,8
Random,74.0,26.765936896329745,8
Random,76.0,25.028171281390904,8
Random,78.0,23.28734707018677,8
Random,80.0,21.416452028332305,8
Random,82.0,19.64729555698649,8
Random,84.0,17.791693496458482,8
Random,86.0,15.922408242112073,8
Random,88.0,14.338699291693521,8
Random,90.0,13.61960721184806,8
Random,92.0,13.309240180296229,8
Random,94.0,13.035415325177095,8
Random,96.0,12.900676110753398,8
Random,98.0,12.787669027688361,8
Random,100.0,12.670798454604009,8
Random,102.0,12.548615582743091,8
Random,104.0,12.437701223438523,8
Random,106.0,12.34191886670961,8
Random,108.0,12.260302640051526,8
Random,110.0,12.209755312298784,8
Random,112.0,12.096104314230528,8
Random,114.0,12.02060528010303,8
Random,116.0,11.95798454603993,8
Random,118.0,11.868963296844823,8
Random,120.0,11.829684481648426,8
Random,2.0,97.98486799742426,9
Random,4.0,95.99629748873139,9
Random,6.0,93.98470701867342,9
Random,8.0,91.98969735994842,9
Random,10.0,89.99227301996127,9
Random,12.0,87.99806825499024,9
Random,14.0,85.98647778493228,9
Random,16.0,83.99919510624589,9
Random,18.0,81.98857050869279,9
Random,20.0,79.98824855119115,9
Random,22.0,77.98905344494521,9
Random,24.0,75.99871216999357,9
Random,26.0,73.99420476497099,9
Random,28.0,71.9913071474565,9
Random,30.0,69.98502897617513,9
Random,32.0,67.99774629748883,9
Random,34.0,65.99211204121072,9
Random,36.0,63.98712169993574,9
Random,38.0,61.901481004507566,9
Random,40.0,59.99629748873164,9
Random,42.0,57.999195106246134,9
Random,44.0,55.997746297488874,9
Random,46.0,53.99323889246631,9
Random,48.0,51.97714101738583,9
Random,50.0,49.9839021249196,9
Random,52.0,47.97762395363816,9
Random,54.0,45.98985833869934,9
Random,56.0,43.99388280746948,9
Random,58.0,41.99179008370902,9
Random,60.0,39.99082421120424,9
Random,62.0,38.12588538312956,9
Random,64.0,36.245653573728355,9
Random,66.0,34.245975531229966,9
Random,68.0,32.38200257566009,9
Random,70.0,30.757083065035484,9
Random,72.0,28.769639407598262,9
Random,74.0,26.766902768834566,9
Random,76.0,24.769961365099856,9
Random,78.0,22.765775917578928,9
Random,80.0,20.768673535093416,9
Random,82.0,18.890534449452712,9
Random,84.0,17.028171281390897,9
Random,86.0,15.186896329684538,9
Random,88.0,14.346909207984599,9
Random,90.0,13.909690920798509,9
Random,92.0,13.598036059240231,9
Random,94.0,13.345299420476554,9
Random,96.0,13.153573728267922,9
Random,98.0,13.070347714101793,9
Random,100.0,12.958789439793994,9
Random,102.0,12.846909207984595,9
Random,104.0,12.762395363812026,9
Random,106.0,12.679813264649109,9
Random,108.0,12.572118480360636,9
Random,110.0,12.514649066323285,9
Random,112.0,12.421764327108864,9
Random,114.0,12.37395363811981,9
Random,116.0,12.302962009014848,9
Random,118.0,12.21893110109469,9
Random,120.0,12.160817772054122,9
BestFit,2.0,97.99822923374111,0
BestFit,4.0,95.9859948486799,0
BestFit,6.0,93.98502897617504,0
BestFit,8.0,91.98535093367668,0
BestFit,10.0,89.99581455247905,0
BestFit,12.0,87.99549259497745,0
BestFit,14.0,85.99420476497104,0
BestFit,16.0,83.9719896973599,0
BestFit,18.0,81.98840952994198,0
BestFit,20.0,79.9916291049581,0
BestFit,22.0,77.99259497746293,0
BestFit,24.0,75.99388280746938,0
BestFit,26.0,73.99275595621376,0
BestFit,28.0,71.98776561493887,0
BestFit,30.0,69.99726336123635,0
BestFit,32.0,67.97987765614945,0
BestFit,34.0,65.99710238248568,0
BestFit,36.0,63.94687701223454,0
BestFit,38.0,61.96571152607871,0
BestFit,40.0,59.98696072118494,0
BestFit,42.0,57.995814552479196,0
BestFit,44.0,55.99195106245989,0
BestFit,46.0,53.996297488731614,0
BestFit,48.0,51.990663232453436,0
BestFit,50.0,49.991629104958264,0
BestFit,52.0,47.93882807469424,0
BestFit,54.0,45.98985833869939,0
BestFit,56.0,43.9840631036704,0
BestFit,58.0,41.98873148744372,0
BestFit,60.0,39.98921442369613,0
BestFit,62.0,37.994365743721865,0
BestFit,64.0,35.988731487443694,0
BestFit,66.0,33.9956535737283,0
BestFit,68.0,31.995331616226668,0
BestFit,70.0,29.999517063747593,0
BestFit,72.0,27.99565357372828,0
BestFit,74.0,25.962330972311676,0
BestFit,76.0,23.987282678686444,0
BestFit,78.0,21.990663232453343,0
BestFit,80.0,19.98551191242759,0
BestFit,82.0,17.991307147456563,0
BestFit,84.0,15.929491307147483,0
BestFit,86.0,13.997102382485538,0
BestFit,88.0,11.985672891178394,0
BestFit,90.0,9.997907276239548,0
BestFit,92.0,7.999195106245955,0
BestFit,94.0,6.87169993560848,0
BestFit,96.0,6.866065679330309,0
BestFit,98.0,6.858338699291674,0
BestFit,100.0,6.839665164198307,0
BestFit,102.0,6.836284610431403,0
BestFit,104.0,6.829362524146794,0
BestFit,106.0,6.810688989053427,0
BestFit,108.0,6.804732775273645,0
BestFit,110.0,6.793142305215694,0
BestFit,112.0,6.7735028976174965,0
BestFit,114.0,6.770927237604618,0
BestFit,116.0,6.747102382485494,0
BestFit,118.0,6.741951062459737,0
BestFit,120.0,6.7229555698647605,0
BestFit,2.0,97.98921442369604,1
BestFit,4.0,95.99291693496448,1
BestFit,6.0,93.98679974243387,1
BestFit,8.0,91.97488731487435,1
BestFit,10.0,89.99034127495165,1
BestFit,12.0,87.99758531873792,1
BestFit,14.0,85.99597553122987,1
BestFit,16.0,83.98824855119119,1
BestFit,18.0,81.9898583386992,1
BestFit,20.0,79.99661944623308,1
BestFit,22.0,77.9872826786864,1
BestFit,24.0,75.99597553122987,1
BestFit,26.0,73.9959755312299,1
BestFit,28.0,71.98824855119132,1
BestFit,30.0,69.99227301996146,1
BestFit,32.0,67.99001931745025,1
BestFit,34.0,65.99855119124292,1
BestFit,36.0,63.99806825499048,1
BestFit,38.0,61.98438506117204,1
BestFit,40.0,59.985672891178474,1
BestFit,42.0,57.99001931745021,1
BestFit,44.0,55.9895363811978,1
BestFit,46.0,53.99758531873804,1
BestFit,48.0,51.99581455247917,1
BestFit,50.0,49.896490663232534,1
BestFit,52.0,47.99871216999365,1
BestFit,54.0,45.98985833869938,1
BestFit,56.0,43.990019317450155,1
BestFit,58.0,41.99726336123638,1
BestFit,60.0,39.991790083709,1
BestFit,62.0,37.9954925949775,1
BestFit,64.0,35.99935608499681,1
BestFit,66.0,33.99903412749519,1
BestFit,68.0,31.991146168705747,1
BestFit,70.0,29.997585318737947,1
BestFit,72.0,27.98792659368965,1
BestFit,74.0,25.998873148744376,1
BestFit,76.0,23.994365743721843,1
BestFit,78.0,21.993721828718627,1
BestFit,80.0,19.9863168061816,1
BestFit,82.0,17.993399871217015,1
BestFit,84.0,15.987765614938851,1
BestFit,86.0,13.993399871217015,1
BestFit,88.0,11.999034127495184,1
BestFit,90.0,9.990824211204117,1
BestFit,92.0,7.99050225370249,1
BestFit,94.0,7.038312942691544,1
BestFit,96.0,7.011912427559541,1
BestFit,98.0,7.006761107533784,1
BestFit,100.0,6.997263361236294,1
BestFit,102.0,6.965067611075315,1
BestFit,104.0,6.953960077269778,1
BestFit,106.0,6.948003863489996,1
BestFit,108.0,6.930135222150653,1
BestFit,110.0,6.930135222150653,1
BestFit,112.0,6.902446877012211,1
BestFit,114.0,6.880392788151939,1
BestFit,116.0,6.843045717965203,1
BestFit,118.0,6.8258209916290795,1
BestFit,120.0,6.796844816484199,1
BestFit,2.0,97.93206696716034,2
BestFit,4.0,95.99517063747578,2
BestFit,6.0,93.98889246619437,2
BestFit,8.0,91.98712169993554,2
BestFit,10.0,89.98712169993559,2
BestFit,12.0,87.99951706374756,2
BestFit,14.0,85.99565357372826,2
BestFit,16.0,83.98712169993554,2
BestFit,18.0,81.99629748873139,2
BestFit,20.0,79.98873148744353,2
BestFit,22.0,77.99356084996771,2
BestFit,24.0,75.99726336123621,2
BestFit,26.0,73.99710238248544,2
BestFit,28.0,71.99935608499679,2
BestFit,30.0,69.99372182871862,2
BestFit,32.0,67.98857050869293,2
BestFit,34.0,65.99420476497114,2
BestFit,36.0,63.98309723116561,2
BestFit,38.0,61.99758531873803,2
BestFit,40.0,59.98905344494536,2
BestFit,42.0,57.99195106245985,2
BestFit,44.0,55.996619446233176,2
BestFit,46.0,53.99243399871225,2
BestFit,48.0,51.98728267868651,2
BestFit,50.0,49.99645846748238,2
BestFit,52.0,47.99533161622672,2
BestFit,54.0,45.990663232453386,2
BestFit,56.0,43.990824211204185,2
BestFit,58.0,41.995492594977534,2
BestFit,60.0,39.99404378622028,2
BestFit,62.0,37.995009658725095,2
BestFit,64.0,35.99452672247266,2
BestFit,66.0,33.99372182871863,2
BestFit,68.0,31.993560849967817,2
BestFit,70.0,29.99935608499679,2
BestFit,72.0,27.991790083708963,2
BestFit,74.0,25.99855119124277,2
BestFit,76.0,23.999195106245985,2
BestFit,78.0,21.995331616226668,2
BestFit,80.0,19.9930779137154,2
BestFit,82.0,17.98406310367033,2
BestFit,84.0,15.991790083708967,2
BestFit,86.0,13.995492594977483,2
BestFit,88.0,11.997907276239555,2
BestFit,90.0,9.994848679974254,2
BestFit,92.0,7.990985189954902,2
BestFit,94.0,7.203638119768168,2
BestFit,96.0,7.182388924661923,2
BestFit,98.0,7.166291049581433,2
BestFit,100.0,7.150837089504164,2
BestFit,102.0,7.136992916934943,2
BestFit,104.0,7.113168061815818,2
BestFit,106.0,7.105441081777183,2
BestFit,108.0,7.105441081777183,2
BestFit,110.0,7.092562781712792,2
BestFit,112.0,7.079684481648401,2
BestFit,114.0,7.053283966516398,2
BestFit,116.0,7.038634900193151,2
BestFit,118.0,7.038634900193151,2
BestFit,120.0,7.030907920154518,2
BestFit,2.0,97.99694140373472,3
BestFit,4.0,95.99388280746938,3
BestFit,6.0,93.99919510624593,3
BestFit,8.0,91.99661944623307,3
BestFit,10.0,89.99661944623308,3
BestFit,12.0,87.99146812620735,3
BestFit,14.0,85.98921442369611,3
BestFit,16.0,83.9847070186735,3
BestFit,18.0,81.98486799742427,3
BestFit,20.0,79.98583386992915,3
BestFit,22.0,77.99066323245329,3
BestFit,24.0,75.99871216999354,3
BestFit,26.0,73.99146812620731,3
BestFit,28.0,71.99291693496458,3
BestFit,30.0,69.9951706374759,3
BestFit,32.0,67.99903412749525,3
BestFit,34.0,65.98551191242768,3
