scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Random,134,1.0,9612573,105,9612573,9612678,0,105,28.222821469469167
Random,135,0.47,9612812,145,9612812,9612957,0,145,30.724700670412602
Random,136,1.0,9612953,85,9612953,9613038,0,85,34.232827817466486
Random,137,0.32,9613509,19302,9613509,9632811,0,19302,27.163837975771983
Random,138,0.22,9613679,19190,9613679,9632869,0,19190,25.883639840026134
Random,139,1.0,9613905,47,9613905,9613952,0,47,28.82110939623521
Random,140,1.0,9614096,1801,9614096,9615897,0,1801,28.89296660684152
Random,141,1.0,9614231,24,9614231,9614255,0,24,37.68227340202502
Random,142,1.0,9614283,170,9614283,9614453,0,170,32.65907522822783
Random,143,1.0,9614893,198,9614893,9615091,0,198,28.89296660684152
Random,144,0.47,9615589,635,9615589,9616224,0,635,23.03786885359643
Random,145,1.0,9616204,1515,9616204,9617719,0,1515,20.05382898337031
Random,146,1.0,9619193,10499,9619193,9629692,0,10499,15.261804676978333
Random,147,0.46,9619193,7799,9619193,9626992,0,7799,15.753823730489009
Random,148,1.0,9619959,120,9619959,9620079,0,120,17.247153695751827
Random,149,1.0,9619977,129,9619977,9620106,0,129,22.311615316303808
Random,150,1.0,9620542,123,9620542,9620665,0,123,17.224474545346823
Random,151,1.0,9622616,539,9622616,9623155,0,539,15.753823730489009
Random,152,1.0,9623512,957,9623512,9624469,0,957,15.73320819704533
Random,153,1.0,9624095,159,9624095,9624254,0,159,17.224474545346823
Random,154,1.0,9624296,1382,9624296,9625678,0,1382,17.224474545346823
Random,155,1.0,9625067,163,9625067,9625230,0,163,17.224474545346823
Random,156,1.0,9625377,1379,9625377,9626756,0,1379,17.224474545346823
Random,157,1.0,9625759,91,9625759,9625850,0,91,17.224474545346823
Random,158,1.0,9625994,92,9625994,9626086,0,92,17.224474545346823
Random,159,0.47,9626004,301,9626004,9626305,0,301,14.421471647282532
Random,160,1.0,9626561,231,9626561,9626792,0,231,16.921291012319596
Random,161,1.0,9627178,1018,9627178,9628196,0,1018,13.953604763441273
Random,162,1.0,9628062,234,9628062,9628296,0,234,15.194561395066437
Random,163,0.16,9629912,18402,9629912,9648314,0,18402,11.52118394628369
Random,164,1.0,9630596,283,9630596,9630879,0,283,12.35061787619838
Random,165,1.0,9631918,279,9631918,9632197,0,279,13.184851247285012
Random,166,0.65,9632082,13080,9632082,9645162,0,13080,18.181297234527634
Random,167,1.0,9632108,214,9632108,9632322,0,214,19.743274893694437
Random,168,0.22,9632390,17388,9632390,9649778,0,17388,16.710903693547223
Random,169,1.0,9632715,313,9632715,9633028,0,313,18.043857833537658
Random,170,1.0,9632827,334,9632827,9633161,0,334,19.7103361956077
Random,171,0.16,9633309,2175,9633309,9635484,0,2175,16.830675687810405
Random,172,0.46,9633653,2371,9633653,9636024,0,2371,17.343631648012213
Random,173,1.0,9633657,3719,9633657,9637376,0,3719,18.739996104097354
Random,174,1.0,9634075,145258,9634075,9779333,0,145258,20.419596359874454
Random,175,0.32,9635541,6070,9635541,9641611,0,6070,15.729624567495353
Random,176,1.0,9638127,230,9638127,9638357,0,230,16.10856636252817
Random,177,1.0,9638400,371,9638400,9638771,0,371,15.281657256464252
Random,178,1.0,9639934,342,9639934,9640276,0,342,15.268586215355823
Random,179,1.0,9641028,352,9641028,9641380,0,352,15.27976290268042
Random,180,1.0,9644454,844,9644454,9645298,0,844,18.472242593981463
Random,181,1.0,9645895,69313,9645895,9715208,0,69313,9.394320506274886
Random,182,1.0,9645916,19,9645916,9645935,0,19,10.092752896569555
Random,183,1.0,9646766,193,9646766,9646959,0,193,10.111744071133346
Random,184,1.0,9648690,198,9648690,9648888,0,198,12.287785908527546
Random,185,1.0,9649479,301,9649479,9649780,0,301,9.879364597483383
Random,186,1.0,9649536,307,9649536,9649843,0,307,10.67443605892828
Random,187,0.22,9650004,7719,9650004,9657723,0,7719,6.882963272587942
Random,188,1.0,9650113,318,9650113,9650431,0,318,7.364430698768955
Random,189,1.0,9652113,307,9652113,9652420,0,307,9.791591853696165
Random,190,1.0,9652851,222,9652851,9653073,0,222,11.898184554199021
Random,191,1.0,9654482,1016,9654482,9655498,0,1016,7.364430698768955
Random,192,1.0,9654973,199,9654973,9655172,0,199,12.875295687124142
Random,193,1.0,9655337,4189,9655337,9659526,0,4189,12.875295687124142
Random,194,1.0,9657078,903,9657078,9657981,0,903,12.91615496801612
Random,195,1.0,9659389,185,9659389,9659574,0,185,14.241074569788717
Random,196,1.0,9660394,193,9660394,9660587,0,193,8.71774909522505
Random,197,0.47,9660650,1268,9660650,9661918,0,1268,7.723348869955562
Random,198,1.0,9660693,226,9660693,9660919,0,226,8.285960929068409
Random,199,1.0,9660788,211,9660788,9660999,0,211,9.258833985960932
Random,200,1.0,9661146,57,9661146,9661203,0,57,9.174447652835504
Random,201,1.0,9661902,515,9661902,9662417,0,515,8.285960929068409
Random,202,1.0,9662563,235,9662563,9662798,0,235,8.699344163255429
Random,203,1.0,9662741,1071,9662741,9663812,0,1071,11.969167367169304
Random,204,0.23,9663139,183,9663139,9663322,0,183,12.286130319722574
Random,205,1.0,9663242,188,9663242,9663430,0,188,13.299136477634407
Random,206,0.47,9663496,128,9663496,9663624,0,128,14.89618734069669
Random,207,0.47,9663537,87,9663537,9663624,0,87,12.433186948019394
Random,208,1.0,9663740,1181,9663740,9664921,0,1181,10.582390014702408
Random,209,0.32,9663991,1213,9663991,9665204,0,1213,7.607717803030306
Random,210,1.0,9664013,212,9664013,9664225,0,212,8.584726562312499
Random,211,0.47,9664805,2643,9664805,9667448,0,2643,8.76548645837138
Random,212,0.22,9664902,2825,9664902,9667727,0,2825,14.4148992023229
Random,213,0.47,9665396,1377,9665396,9666773,0,1377,12.381341976357554
Random,214,0.23,9666305,358,9666305,9666663,0,358,12.124082000230036
Random,215,1.0,9666397,174,9666397,9666571,0,174,13.105769070584905
Random,216,1.0,9667616,1107,9667616,9668723,0,1107,14.258340852559506
Random,217,1.0,9668313,166,9668313,9668479,0,166,8.179930142546969
Random,218,0.32,9668983,840,9668983,9669823,0,840,8.04916290084921
Random,219,1.0,9669258,347,9669258,9669605,0,347,10.887562836306996
Random,220,0.47,9669924,3669,9669924,9673593,0,3669,6.709272036374843
Random,221,1.0,9670258,1318,9670258,9671576,0,1318,11.488745084474832
Random,222,1.0,9671113,3623,9671113,9674736,0,3623,12.424388281353506
Random,223,1.0,9672792,523,9672792,9673315,0,523,7.719402520653977
Random,224,0.23,9673436,283,9673436,9673719,0,283,5.793487267820197
Random,225,1.0,9674447,238,9674447,9674685,0,238,8.198623600677827
Random,226,1.0,9674595,152,9674595,9674747,0,152,8.840404312064368
Random,227,0.47,9674770,5710,9674770,9680480,0,5710,8.176631260743411
Random,228,1.0,9675407,216,9675407,9675623,0,216,11.058764662621192
Random,229,1.0,9675638,193,9675638,9675831,0,193,11.058764662621192
Random,230,0.11,9676001,8364,9676001,9684365,0,8364,8.267896876243212
Random,231,0.32,9676006,10812,9676006,9686818,0,10812,9.232983331983718
Random,232,0.32,9676009,10817,9676009,9686826,0,10817,7.308062147227545
Random,233,0.22,9676019,21306,9676019,9697325,0,21306,7.821787109575665
Random,234,1.0,9676493,277,9676493,9676770,0,277,8.40053411467123
Random,235,0.23,9676593,114,9676593,9676707,0,114,8.03455111866327
Random,236,0.23,9676596,339,9676596,9676935,0,339,7.647732762681035
Random,237,0.47,9676769,418,9676769,9677187,0,418,9.380408445829007
Random,238,1.0,9677859,40524,9677859,9718383,0,40524,8.40053411467123
Random,239,0.47,9678020,52,9678020,9678072,0,52,7.971500544053421
Random,240,1.0,9678555,215,9678555,9678770,0,215,11.835261679060903
Random,241,1.0,9679038,178,9679038,9679216,0,178,11.835261679060903
Random,242,1.0,9679153,170,9679153,9679323,0,170,13.005777049088243
Random,243,1.0,9679343,182,9679343,9679525,0,182,11.835261679060903
Random,244,1.0,9679694,175,9679694,9679869,0,175,14.219971955191946
Random,245,0.81,9680047,248,9680047,9680295,0,248,15.693110593333277
Random,246,1.0,9680095,207,9680095,9680302,0,207,17.231959397399844
Random,247,0.55,9680299,116,9680299,9680415,0,116,18.942881593378406
Random,248,1.0,9680617,165,9680617,9680782,0,165,7.7545328817278865
Random,249,0.16,9680639,1257,9680639,9681896,0,1257,7.975853541065756
Random,250,1.0,9681058,5281,9681058,9686339,0,5281,7.985336686449849
Random,251,1.0,9681134,191,9681134,9681325,0,191,11.227781165475868
Random,252,1.0,9681201,173,9681201,9681374,0,173,18.45568363350322
Random,253,0.47,9681835,362,9681835,9682197,0,362,9.39406322921479
Random,254,1.0,9682946,182,9682946,9683128,0,182,13.824465361687402
Random,255,1.0,9682981,304,9682981,9683285,0,304,20.60466779020479
Random,256,0.47,9683365,46,9683365,9683411,0,46,9.382481223025172
Random,257,1.0,9683454,3660,9683454,9687114,0,3660,11.315233268182029
Random,258,0.81,9683827,867,9683827,9684694,0,867,16.913395396054646
Random,259,1.0,9685138,1381,9685138,9686519,0,1381,12.300693089837436
Random,260,1.0,9685265,248,9685265,9685513,0,248,13.718633919014088
Random,261,0.81,9685624,101819,9685624,9787443,0,101819,14.377592213681362
Random,262,0.81,9685935,147,9685935,9686082,0,147,18.21249264183648
Random,263,0.81,9686511,5,9686511,9686516,0,5,15.00022617137103
Random,264,0.23,9687132,10191,9687132,9697323,0,10191,8.412623819000395
Random,265,1.0,9687213,278,9687213,9687491,0,278,9.131199431710613
Random,266,1.0,9688016,1384,9688016,9689400,0,1384,11.791535429682796
Random,267,1.0,9690302,1210,9690302,9691512,0,1210,14.136720121126586
Random,268,0.47,9691242,190,9691242,9691432,0,190,13.911610323958644
Random,269,1.0,9692116,176,9692116,9692292,0,176,9.131199431710613
Random,270,1.0,9692820,3427,9692820,9696247,0,3427,9.14747203537414
Random,271,0.81,9694088,1010,9694088,9695098,0,1010,14.561066094055358
Random,272,1.0,9694139,1741,9694139,9695880,0,1741,16.10274271605402
Random,273,0.46,9695812,1019,9695812,9696831,0,1019,14.834445067095695
Random,274,0.47,9695851,692,9695851,9696543,0,692,21.26551170674205
Random,275,0.81,9695897,74108,9695897,9770005,0,74108,25.606454982684703
Random,276,0.47,9695905,1544,9695905,9697449,0,1544,25.985335500758765
Random,277,0.47,9695987,661,9695987,9696648,0,661,27.445593655634106
Random,278,0.47,9695997,96,9695997,9696093,0,96,34.801320598985974
Random,279,1.0,9696003,681,9696003,9696684,0,681,42.38745942368657
Random,280,0.32,9696449,75073,9696449,9771522,0,75073,29.900596894247467
Random,281,1.0,9696475,213,9696475,9696688,0,213,34.669437625760345
Random,282,1.0,9696778,1218,9696778,9697996,0,1218,22.127214155145335
Random,283,1.0,9698098,846,9698098,9698944,0,846,18.58871104597561
Random,284,1.0,9698218,151,9698218,9698369,0,151,23.694491799677802
Random,285,0.47,9699444,696,9699444,9700140,0,696,18.745863303312447
Random,286,1.0,9699997,212,9699997,9700209,0,212,20.613728456592064
Random,287,1.0,9700753,124,9700753,9700877,0,124,21.44900708237286
Random,288,1.0,9701819,1262,9701819,9703081,0,1262,18.58871104597561
Random,289,1.0,9702593,5700,9702593,9708293,0,5700,20.54729692625973
Random,290,1.0,9703770,123,9703770,9703893,0,123,20.54729692625973
Random,291,1.0,9704588,127,9704588,9704715,0,127,20.522616674348395
Random,292,1.0,9704932,102,9704932,9705034,0,102,23.719172051589137
Random,293,1.0,9705621,196,9705621,9705817,0,196,25.166668826188708
Random,294,1.0,9705757,117,9705757,9705874,0,117,31.700779474012574
Random,295,1.0,9706378,664,9706378,9707042,0,664,25.166668826188708
Random,296,1.0,9706497,4861,9706497,9711358,0,4861,29.399471949114343
Random,297,1.0,9706934,208,9706934,9707142,0,208,37.43315275999524
Random,298,1.0,9707068,134,9707068,9707202,0,134,31.527047740308884
Random,299,8.0,9707096,68494,-1,-1,-1,-1,0.0
Random,300,1.0,9707339,8341,9707339,9715680,0,8341,24.215384657995997
Random,301,1.0,9707480,114,9707480,9707594,0,114,27.440086965508048
Random,302,1.0,9708475,15118,9708475,9723593,0,15118,24.215384657995997
Random,303,1.0,9709085,208,9709085,9709293,0,208,27.503196913292456
Random,304,1.0,9709349,131,9709349,9709480,0,131,33.377746959086615
Random,305,0.23,9710243,45,9710243,9710288,0,45,22.521244894723996
Random,306,0.23,9710355,12674,9710355,9723029,0,12674,24.967449134262747
Random,307,1.0,9711777,1924,9711777,9713701,0,1924,25.7335299744046
Random,308,1.0,9712122,184,9712122,9712306,0,184,29.34858570238117
Random,309,1.0,9712466,145,9712466,9712611,0,145,29.283387223950662
Random,310,1.0,9712479,133,9712479,9712612,0,133,35.79448771862186
Random,311,1.0,9714015,228,9714015,9714243,0,228,23.701216004160813
Random,312,1.0,9715617,421,9715617,9716038,0,421,21.12106814503306
Random,313,0.16,9716312,22260,9716312,9738572,0,22260,17.65906840222796
Random,314,1.0,9718059,207,9718059,9718266,0,207,19.40065938662638
Random,315,1.0,9718162,292,9718162,9718454,0,292,25.32925503963111
Random,316,1.0,9718260,26,9718260,9718286,0,26,28.502600658971755
Random,317,0.44,9718601,15723,9718601,9734324,0,15723,17.862419326868256
Random,318,1.0,9718811,277,9718811,9719088,0,277,19.485646113033354
Random,319,1.0,9719261,320,9719261,9719581,0,320,22.748807320119795
Random,320,1.0,9723080,331,9723080,9723411,0,331,21.95391720858569
Random,321,0.46,9723295,3299,9723295,9726594,0,3299,19.61377097038876
Random,322,1.0,9725217,3599,9725217,9728816,0,3599,17.743918713797022
Random,323,0.32,9726511,20410,9726511,9746921,0,20410,18.084217040603335
Random,324,1.0,9726593,1200,9726593,9727793,0,1200,19.87180598662575
Random,325,1.0,9730344,354,9730344,9730698,0,354,17.784525086860707
Random,326,1.0,9733794,212,9733794,9734006,0,212,20.73889573848074
Random,327,0.23,9737080,3578,9737080,9740658,0,3578,16.22882172949999
Random,328,1.0,9737216,941,9737216,9738157,0,941,20.10948240975374
Random,329,0.22,9737504,18764,9737504,9756268,0,18764,19.742811290474847
Random,330,1.0,9737562,259,9737562,9737821,0,259,21.60953505881703
Random,331,0.22,9737661,7076,9737661,9744737,0,7076,23.29679045559442
Random,332,1.0,9738003,241,9738003,9738244,0,241,23.29679045559442
Random,333,0.46,9738112,70080,9738112,9808192,0,70080,28.67063095727438
Random,334,1.0,9739351,210,9739351,9739561,0,210,25.769281425098377
Random,335,1.0,9739423,202,9739423,9739625,0,202,31.324434323156847
Random,336,0.81,9740655,150,9740655,9740805,0,150,21.208879386449482
Random,337,0.32,9740966,3772,9740966,9744738,0,3772,17.398367040673623
Random,338,1.0,9741286,200,9741286,9741486,0,200,21.79574094539663
Random,339,1.0,9741305,3626,9741305,9744931,0,3626,24.009528526824063
Random,340,0.46,9741652,780,9741652,9742432,0,780,19.032395638072888
Random,341,1.0,9742139,2178,9742139,9744317,0,2178,26.84025213345353
Random,342,1.0,9742314,204,9742314,9742518,0,204,30.53310912289959
Random,343,0.47,9745313,3231,9745313,9748544,0,3231,24.621777444670247
Random,344,1.0,9746588,210,9746588,9746798,0,210,26.867896219188136
Random,345,0.47,9747638,187,9747638,9747825,0,187,21.057803400234597
Random,346,1.0,9747642,724,9747642,9748366,0,724,22.972798288749853
Random,347,0.46,9747712,960,9747712,9748672,0,960,28.049889101059637
Random,348,0.46,9747773,32400,9747773,9780173,0,32400,25.88410768404563
Random,349,1.0,9747935,4772,9747935,9752707,0,4772,34.31232107278765
Random,350,0.16,9748514,2428,9748514,9750942,0,2428,31.63211981743894
Random,351,1.0,9748702,818,9748702,9749520,0,818,31.12561729138218
Random,352,1.0,9749516,6817,9749516,9756333,0,6817,36.88045522157672
Random,353,1.0,9749903,36083,9749903,9785986,0,36083,36.88045522157672
Random,354,0.46,9750893,539,9750893,9751432,0,539,40.23844456059698
Random,355,0.47,9751567,5241,9751567,9756808,0,5241,35.00965114123382
Random,356,1.0,9751590,51,9751590,9751641,0,51,39.55969153378998
Random,357,0.47,9751635,701,9751635,9752336,0,701,37.279827364071146
Random,358,8.0,9751796,418,-1,-1,-1,-1,0.0
Random,359,1.0,9752658,210,9752658,9752868,0,210,39.52407568069491
Random,360,0.16,9753198,279,9753198,9753477,0,279,31.630080137335298
Random,361,0.47,9753209,166,9753209,9753375,0,166,29.402568620407177
Random,362,0.47,9753361,40,9753361,9753401,0,40,26.927848033123393
Random,363,1.0,9753393,34061,9753393,9787454,0,34061,33.390295525703614
Random,364,1.0,9753780,146,9753780,9753926,0,146,39.52407568069491
Random,365,0.46,9754196,26697,9754196,9780893,0,26697,32.830040497394755
Random,366,0.47,9754243,9033,9754243,9763276,0,9033,30.29732170261602
Random,367,1.0,9754649,288,9754649,9754937,0,288,34.734349462420624
Random,368,0.47,9755580,495,9755580,9756075,0,495,27.432558881743574
Random,369,1.0,9756775,205,9756775,9756980,0,205,30.381146126312704
Random,370,1.0,9758192,197,9758192,9758389,0,197,32.39713897453628
Random,371,1.0,9758923,243,9758923,9759166,0,243,32.36477258702971
Random,372,1.0,9759652,240,9759652,9759892,0,240,32.36477258702971
Random,373,1.0,9760014,4020,9760014,9764034,0,4020,32.36477258702971
Random,374,1.0,9761139,179,9761139,9761318,0,179,36.697089083900416
Random,375,1.0,9761185,1432,9761185,9762617,0,1432,42.405026479527066
Random,376,0.47,9762386,946,9762386,9763332,0,946,45.685073398214726
Random,377,0.46,9762473,539,9762473,9763012,0,539,50.72903391390541
Random,378,1.0,9764032,32042,9764032,9796074,0,32042,38.94484020652244
Random,379,0.47,9764709,97,9764709,9764806,0,97,32.337709935291024
Random,380,0.47,9765164,110,9765164,9765274,0,110,32.36477258702971
Random,381,0.47,9765171,675,9765171,9765846,0,675,29.87512277659955
Random,382,0.47,9765275,678,9765275,9765953,0,678,39.94471359813445
Random,383,1.0,9765416,214,9765416,9765630,0,214,45.678798282269575
Random,384,1.0,9765828,2482,9765828,9768310,0,2482,45.68507339821473
Random,385,0.47,9765838,182,9765838,9766020,0,182,43.56714882580356
Random,386,0.47,9765840,11946,9765840,9777786,0,11946,41.112932176016294
