scheduler,gpu_category,sum_gpu_demand,run
BestFit-PN,<1,33.37999999999999,4
BestFit-PN,8,8.0,4
BestFit-PN,1,98.0,5
BestFit-PN,<1,37.76999999999999,5
BestFit-PN,8,16.0,5
BestFit-PN,8,16.0,6
BestFit-PN,<1,36.68999999999998,6
BestFit-PN,1,73.0,6
BestFit-PN,<1,52.00999999999998,7
BestFit-PN,1,110.0,7
BestFit-PN,8,4.0,7
BestFit-PN,8,24.0,8
BestFit-PN,1,78.0,8
BestFit-PN,<1,32.97999999999998,8
BestFit-PN,1,90.0,9
BestFit-PN,<1,40.18,9
BestFit-PN,8,12.0,9
DotProd,1,267.0,0
DotProd,<1,100.81000000000003,0
DotProd,8,16.0,0
DotProd,2,8.0,0
DotProd,8,20.0,1
DotProd,<1,100.92999999999998,1
DotProd,1,259.0,1
DotProd,2,2.0,1
DotProd,<1,106.31000000000003,2
DotProd,1,264.0,2
DotProd,8,48.0,2
DotProd,8,32.0,3
DotProd,1,256.0,3
DotProd,<1,104.03999999999998,3
DotProd,2,4.0,3
DotProd,<1,108.19999999999999,4
DotProd,1,252.0,4
DotProd,2,2.0,4
DotProd,8,16.0,4
DotProd,1,257.0,5
DotProd,<1,122.51000000000009,5
DotProd,8,24.0,5
DotProd,1,228.0,6
DotProd,<1,106.62000000000003,6
DotProd,8,40.0,6
DotProd,2,2.0,6
DotProd,1,262.0,7
DotProd,<1,117.63,7
DotProd,8,16.0,7
DotProd,2,4.0,7
DotProd,<1,106.14000000000004,8
DotProd,1,244.0,8
DotProd,8,28.0,8
DotProd,8,20.0,9
DotProd,1,279.0,9
DotProd,<1,111.64000000000006,9
Packing,1,77.0,0
Packing,<1,24.119999999999994,0
Packing,2,4.0,0
Packing,8,8.0,0
Packing,<1,27.129999999999992,1
Packing,1,66.0,1
Packing,8,12.0,1
Packing,<1,31.20999999999998,2
Packing,1,57.0,2
Packing,8,28.0,2
Packing,1,79.0,3
Packing,<1,25.649999999999995,3
Packing,8,8.0,3
Packing,1,67.0,4
Packing,<1,26.869999999999994,4
Packing,8,8.0,4
Packing,1,58.0,5
Packing,<1,26.04999999999999,5
Packing,8,8.0,5
Packing,1,68.0,6
Packing,<1,34.27999999999998,6
Packing,8,8.0,6
Packing,1,77.0,7
Packing,<1,33.329999999999984,7
Packing,8,4.0,7
Packing,1,58.0,8
Packing,<1,25.86999999999999,8
Packing,8,16.0,8
Packing,1,61.0,9
Packing,8,12.0,9
Packing,<1,24.289999999999992,9
Clustering,1,74.0,0
Clustering,<1,23.789999999999996,0
Clustering,2,4.0,0
Clustering,8,8.0,0
Clustering,1,63.0,1
Clustering,<1,27.02999999999999,1
Clustering,8,12.0,1
Clustering,1,62.0,2
Clustering,<1,33.03999999999998,2
Clustering,8,28.0,2
Clustering,1,82.0,3
Clustering,<1,25.879999999999992,3
Clustering,8,8.0,3
Clustering,1,67.0,4
Clustering,<1,26.869999999999994,4
Clustering,8,8.0,4
Clustering,1,61.0,5
Clustering,<1,26.64999999999999,5
Clustering,8,8.0,5
Clustering,1,59.0,6
Clustering,<1,32.329999999999984,6
Clustering,8,8.0,6
Clustering,1,77.0,7
Clustering,<1,33.329999999999984,7
Clustering,8,4.0,7
Clustering,1,68.0,8
Clustering,<1,28.299999999999986,8
Clustering,8,16.0,8
Clustering,1,63.0,9
Clustering,8,12.0,9
Clustering,<1,24.13999999999999,9
FGD,1,68.0,0
FGD,<1,10.820000000000004,0
FGD,8,8.0,0
FGD,1,69.0,1
FGD,<1,11.270000000000001,1
FGD,8,12.0,1
FGD,1,62.0,2
FGD,8,36.0,2
FGD,<1,9.680000000000001,2
FGD,8,32.0,3
FGD,1,93.0,3
FGD,<1,14.320000000000002,3
FGD,1,79.0,4
FGD,8,16.0,4
FGD,<1,10.050000000000002,4
FGD,1,67.0,5
FGD,8,24.0,5
FGD,<1,11.88,5
FGD,1,57.0,6
FGD,8,40.0,6
FGD,<1,9.780000000000001,6
FGD,1,70.0,7
FGD,8,12.0,7
FGD,2,2.0,7
FGD,<1,17.330000000000005,7
FGD,8,36.0,8
FGD,1,53.0,8
FGD,<1,12.010000000000005,8
FGD,1,70.0,9
FGD,<1,12.820000000000006,9
FGD,8,12.0,9
